Id,Sentence,Category
280,i want to book a spot at a bar in henniker north dakota,BookRestaurant
281,book rosalie stewart and evelyn at a restaurant,BookRestaurant
282,add the name covenant to the playlist fusion fest,AddToPlaylist
283,add banking violence and the inner life today to my retro gaming playlist,AddToPlaylist
284,add to ila s playlist a mi manera recopilatorio the name my heart stood still,AddToPlaylist
285,book a table for 2 guests at a restaurant in lazy mountain ny,BookRestaurant
286,i want to give the pilgrims of rayne three out of 6 stars,RateBook
287,add song to this is philip glass,AddToPlaylist
288,out of 6 i give the following book zero,RateBook
289,rate this series five out of 6,RateBook
290,can you get me seating for 5 people 1 minute from now in tuvalu,BookRestaurant
291,add sonntag to my assassin s creed,AddToPlaylist
292,add already over pt 2 to hip hop 2017 new school,AddToPlaylist
293,will it be snowy in florewood state park,GetWeather
294,book a restaurant in fl in the city of lochearn for my step son and i,BookRestaurant
295,give 0 out of 6 stars to reality of certainty,RateBook
296,rate the current essay 5 of 6,RateBook
297,add nib to fay s brooklyn beat playlist,AddToPlaylist
298,find a reservation at berowra waters inn in australia in 2 years,BookRestaurant
299,will you play my nuestros 80 playlist,PlayMusic
300,rate the current novel one out of 6,RateBook
301,rate this textbook 2 of 6 stars,RateBook
302,rate this book a five,RateBook
303,i want to see everytime we touch which is a painting,SearchCreativeWork
304,book me a restaurant that serves hot chicken in dutch mills north dakota for 10 people for 3 am,BookRestaurant
305,will it still be warm nineteen hours from now in pa,GetWeather
306,rate my current essay zero out of 6,RateBook
307,book a highly rated restaurant with northeastern for 10 in satanta,BookRestaurant
308,the naked and the dead was pretty good i d give it four stars,RateBook
309,add desert sessions to my i love my 80 s rollerdisco playlist,AddToPlaylist
310,search for the un provinciale a new york tv show,SearchCreativeWork
311,find the deathsmiles ii soundtrack,SearchCreativeWork
312,i need a popular moroccan cafeteria,BookRestaurant
313,is the young guard playing at the closest cinema,SearchScreeningEvent
314,find cluster computing a game,SearchCreativeWork
315,find a photograph called between the days,SearchCreativeWork
316,i need a reservation at the one eighty for elsa and wendy in muscle shoals,BookRestaurant
317,please book me a table for three at an american gastropub,BookRestaurant
318,find a movie house with hollow reed,SearchScreeningEvent
319,give zero out of 6 points to marxism and the oppression of women,RateBook
320,what movie schedule are in the area for animated movies,SearchScreeningEvent
321,she me the movie times,SearchScreeningEvent
322,book a spot at a restaurant faraway from 138th st,BookRestaurant
323,i give the previous saga 4 out of 6,RateBook
324,rate how to eat fried worms two stars,RateBook
325,i need a cambodian brasserie restaurant that is top-rated,BookRestaurant
326,book a table for seven people at a restaurant which has internet,BookRestaurant
327,i want to add johnny burke to the country bound playlist,AddToPlaylist
328,rate the tritonian ring zero,RateBook
329,what is the movie schedule at loews cineplex entertainment,SearchScreeningEvent
330,find the photographic journal,SearchCreativeWork
331,is convoy busters playing,SearchScreeningEvent
332,what films and movie schedule are in the area,SearchScreeningEvent
333,can i see the tv show the closer i get,SearchCreativeWork
334,add i hate myself and i want to die to my six string peacefulness,AddToPlaylist
335,find me haunted castle,SearchCreativeWork
336,find the nearest movie theatre with movies,SearchScreeningEvent
337,book a restaurant for 4 of us,BookRestaurant
338,search for the painting smart money,SearchCreativeWork
339,what time will the age of success be showing,SearchScreeningEvent
340,add this track to my gold school playlist,AddToPlaylist
341,can you pull up the american music awards of 1975,SearchCreativeWork
342,which films are playing at malco theatres,SearchScreeningEvent
343,can i know what animated movies are scheduled in the neighbourhood,SearchScreeningEvent
344,where can i watch the tv show terrorists: the kids they sentenced,SearchCreativeWork
345,where can i find the tv show of the school teacher in the house,SearchCreativeWork
346,are there any animated movies playing in the neighborhood,SearchScreeningEvent
347,add the spirit of life to nação reggae,AddToPlaylist
348,add tarkan to my madrugando playlist,AddToPlaylist
349,add totally stress free by bobby lord to my playlist,AddToPlaylist
